600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/20	2.50	2.61	2.37	2.54	55275035	1388073728.00
2015/07/21	2.43	2.55	2.34	2.46	32190292	797625472.00
2015/07/22	2.47	2.70	2.46	2.57	36004726	925486592.00
2015/07/23	2.58	2.68	2.49	2.63	31387180	804308032.00
2015/07/24	2.63	2.81	2.58	2.63	42177748	1124673280.00
2015/07/27	2.60	2.71	2.34	2.34	38788462	977147200.00
2015/07/28	2.10	2.44	2.08	2.18	37297943	828872448.00
2015/07/29	2.28	2.43	2.16	2.43	30744348	704415232.00
2015/07/30	2.47	2.70	2.45	2.58	67683981	1770833152.00
2015/07/31	2.57	2.57	2.29	2.33	43088248	1042934272.00
2015/08/03	2.19	2.36	2.07	2.07	31814934	703242432.00
2015/08/04	2.12	2.31	2.12	2.31	24201243	547432640.00
2015/08/05	2.43	2.51	2.31	2.39	38531745	932239168.00
2015/08/06	2.29	2.52	2.29	2.43	27440123	666625024.00
2015/08/07	2.50	2.55	2.42	2.53	32381662	803730112.00
2015/08/10	2.60	2.79	2.54	2.74	43133140	1137752576.00
2015/08/11	2.74	2.80	2.65	2.71	42662291	1149409664.00
2015/08/12	2.84	3.01	2.79	3.01	83578166	2442280192.00
2015/08/13	2.86	3.12	2.77	3.11	70308820	2006952064.00
2015/08/14	3.05	3.10	2.95	3.00	48807623	1446310400.00
2015/08/17	2.95	3.08	2.93	2.98	38126068	1122251776.00
2015/08/18	2.95	2.97	2.65	2.65	40991485	1128535168.00
2015/08/19	2.45	2.72	2.36	2.65	34515373	873955392.00
2015/08/20	2.62	2.81	2.57	2.60	32785289	870338240.00
2015/08/21	2.61	2.75	2.34	2.56	33792610	873820864.00
2015/08/24	2.45	2.73	2.28	2.28	63467528	1579458560.00
2015/08/25	2.08	2.17	2.02	2.02	31615594	663926912.00
2015/08/26	2.04	2.08	1.79	1.79	43945979	859227840.00
2015/08/27	1.80	1.92	1.60	1.85	41877906	773585344.00
2015/08/28	1.86	2.07	1.86	2.07	47839885	968290176.00
2015/08/31	2.12	2.15	1.95	1.97	40554477	851384576.00
2015/09/01	1.89	1.89	1.74	1.74	26064989	477807232.00
2015/09/02	1.54	1.76	1.54	1.54	30145190	502730944.00
2015/09/07	1.55	1.65	1.40	1.43	29798183	485790816.00
2015/09/08	1.42	1.54	1.29	1.51	28011113	420640576.00
2015/09/09	1.52	1.62	1.49	1.59	33315120	551901824.00
2015/09/10	1.56	1.67	1.51	1.57	27665450	468893216.00
2015/09/11	1.57	1.60	1.52	1.55	16786409	276644576.00
2015/09/14	1.60	1.61	1.37	1.42	25301331	399920896.00
2015/09/15	1.36	1.38	1.25	1.25	22389214	315767072.00
2015/09/16	1.25	1.40	1.22	1.39	29531489	416942048.00
2015/09/17	1.38	1.49	1.28	1.31	31535478	478831840.00
2015/09/18	1.34	1.36	1.29	1.32	19642345	281297632.00
2015/09/21	1.29	1.46	1.29	1.46	28973710	435893184.00
2015/09/22	1.45	1.50	1.43	1.46	27871148	436457920.00
2015/09/23	1.42	1.47	1.40	1.43	19826549	304878464.00
2015/09/24	1.45	1.49	1.43	1.48	20609966	322088096.00
2015/09/25	1.47	1.50	1.36	1.40	18814934	291304000.00
2015/09/28	1.40	1.42	1.34	1.41	12790211	190877696.00
2015/09/29	1.36	1.38	1.32	1.33	13872803	202382848.00
2015/09/30	1.34	1.49	1.34	1.49	35844472	554831296.00
2015/10/08	1.61	1.64	1.54	1.56	40556177	676515008.00
2015/10/09	1.53	1.65	1.53	1.60	28236269	476607552.00
2015/10/12	1.65	1.75	1.64	1.70	33402434	589475840.00
2015/10/13	1.67	1.74	1.66	1.72	26039482	461756672.00
2015/10/14	1.73	1.80	1.68	1.69	25975409	467973792.00
2015/10/16	1.89	1.89	1.89	1.89	2997754	58246360.00
2015/10/19	2.10	2.10	2.06	2.10	35275088	753438208.00
2015/10/20	2.17	2.17	2.04	2.10	51678098	1103390592.00
2015/10/21	2.10	2.20	1.92	1.99	58169377	1226880896.00
2015/10/22	2.02	2.22	2.00	2.22	56132232	1210017664.00
2015/10/23	2.31	2.45	2.17	2.25	67848034	1577683200.00
2015/10/26	2.25	2.35	2.16	2.28	41858531	956518400.00
2015/10/27	2.24	2.38	2.14	2.36	46424914	1071472192.00
2015/10/28	2.36	2.36	2.17	2.20	30381328	692412224.00
2015/10/29	2.25	2.31	2.19	2.22	26980879	613378176.00
2015/10/30	2.22	2.32	2.17	2.21	23544810	532680064.00
2015/11/02	2.23	2.29	2.08	2.09	25855085	576409600.00
2015/11/03	2.13	2.16	2.02	2.16	28666513	613809856.00
2015/11/04	2.22	2.30	2.20	2.28	34107093	773137344.00
2015/11/05	2.27	2.41	2.24	2.30	49724021	1167929088.00
2015/11/06	2.29	2.42	2.27	2.35	38615195	909536128.00
2015/11/09	2.32	2.40	2.25	2.35	42305909	992548992.00
2015/11/10	2.35	2.61	2.33	2.49	57530995	1410430208.00
2015/11/11	2.48	2.48	2.37	2.45	39910642	964968512.00
2015/11/12	2.46	2.50	2.39	2.42	37733907	920798080.00
2015/11/13	2.40	2.43	2.29	2.31	29599229	695818496.00
2015/11/16	2.27	2.37	2.25	2.36	21160531	493644416.00
2015/11/17	2.37	2.56	2.34	2.40	53860842	1310637056.00
2015/11/18	2.38	2.42	2.22	2.26	29575466	692495872.00
2015/11/19	2.27	2.30	2.23	2.30	20424310	467589824.00
2015/11/20	2.30	2.40	2.29	2.32	31038800	730326208.00
2015/11/23	2.33	2.36	2.24	2.25	23973732	555788032.00
2015/11/24	2.23	2.26	2.15	2.23	17234525	382994752.00
2015/11/25	2.28	2.31	2.25	2.26	17931830	410577248.00
2015/11/26	2.27	2.31	2.22	2.27	21741851	496508224.00
2015/11/27	2.31	2.34	2.03	2.04	30868718	689022080.00
2015/11/30	2.05	2.10	1.85	1.99	23853726	486339808.00
2015/12/01	1.99	2.02	1.94	1.97	16609941	336397280.00
2015/12/02	1.97	1.99	1.86	1.98	15244126	302126336.00
2015/12/03	1.98	2.05	1.97	2.04	14297193	293043392.00
2015/12/04	2.03	2.05	1.96	1.97	13997572	286147264.00
2015/12/07	1.98	2.03	1.95	2.00	11187146	227502624.00
2015/12/08	1.97	1.99	1.89	1.90	12223963	242936384.00
2015/12/09	1.87	2.00	1.84	1.95	17475053	343614240.00
2015/12/10	1.92	1.94	1.86	1.88	11339087	222050144.00
2015/12/11	1.87	1.95	1.85	1.90	11063086	216811072.00
2015/12/14	1.87	1.95	1.86	1.95	10991714	216412784.00
2015/12/15	1.97	2.00	1.95	1.96	10864187	219058896.00
2015/12/16	1.97	1.97	1.94	1.95	9249061	185036720.00
2015/12/17	1.97	2.01	1.95	2.00	15252219	309921952.00
2015/12/18	2.00	2.02	1.97	1.99	10640891	216395536.00
2015/12/21	1.99	2.03	1.97	2.01	13683953	280165152.00
2015/12/22	2.02	2.07	2.01	2.04	13254643	275272608.00
2015/12/23	2.04	2.05	1.98	1.99	12718336	262022768.00
2015/12/24	1.98	2.00	1.87	1.93	13656058	269214944.00
2015/12/25	1.92	1.94	1.92	1.93	7653646	151362096.00
2015/12/28	1.94	1.96	1.86	1.87	9551036	188966896.00
2015/12/29	1.87	1.91	1.86	1.90	7308335	141809760.00
2015/12/30	1.90	1.98	1.90	1.97	13848950	276435360.00
2015/12/31	1.95	1.99	1.91	1.91	9290271	186115664.00
2016/01/04	1.96	1.99	1.71	1.74	11949336	235307056.00
2016/01/05	1.55	1.80	1.55	1.73	18541707	329229344.00
2016/01/06	1.75	1.79	1.71	1.76	11883050	216510560.00
2016/01/07	1.73	1.73	1.56	1.56	3893300	66440064.00
2016/01/08	1.56	1.64	1.45	1.56	21562836	353260736.00
2016/01/11	1.50	1.52	1.37	1.37	19213556	295532256.00
2016/01/12	1.38	1.41	1.30	1.38	12275766	180314768.00
2016/01/13	1.40	1.42	1.23	1.25	12003749	176793136.00
2016/01/14	1.22	1.41	1.21	1.41	16545713	235848928.00
2016/01/15	1.42	1.52	1.39	1.43	29924264	467202176.00
2016/01/18	1.38	1.52	1.37	1.49	20231871	314017056.00
2016/01/19	1.47	1.66	1.42	1.61	27743921	451897376.00
2016/01/20	1.57	1.68	1.56	1.61	29309126	501309920.00
2016/01/21	1.58	1.65	1.47	1.48	19217012	319748224.00
2016/01/22	1.50	1.65	1.46	1.62	21582579	355568352.00
2016/01/25	1.62	1.69	1.60	1.66	18994446	327727872.00
2016/01/26	1.57	1.62	1.46	1.46	24055536	393492384.00
2016/01/27	1.46	1.64	1.30	1.61	31186285	485840160.00
2016/01/28	1.55	1.59	1.42	1.42	20550240	332450432.00
2016/01/29	1.39	1.50	1.33	1.45	19181211	293507264.00
2016/02/01	1.45	1.47	1.34	1.40	14544431	222046560.00
2016/02/02	1.41	1.54	1.41	1.49	21809664	344939904.00
2016/02/03	1.46	1.51	1.43	1.48	13920612	217750000.00
2016/02/04	1.48	1.56	1.48	1.52	17375303	280697184.00
2016/02/05	1.53	1.56	1.49	1.50	15670044	252995072.00
2016/02/15	1.43	1.52	1.43	1.50	12052995	190376784.00
2016/02/16	1.53	1.61	1.52	1.59	18155827	301118272.00
2016/02/17	1.60	1.68	1.59	1.63	22630513	388375712.00
2016/02/18	1.63	1.64	1.57	1.58	16978522	286155648.00
2016/02/19	1.57	1.63	1.56	1.60	13697526	230122368.00
2016/02/22	1.62	1.64	1.60	1.64	16076952	274263872.00
2016/02/23	1.65	1.65	1.57	1.60	15150373	256541760.00
2016/02/24	1.58	1.67	1.58	1.67	24928595	429545664.00
2016/02/25	1.69	1.69	1.47	1.47	22112147	367415264.00
2016/02/26	1.50	1.53	1.40	1.45	16885962	266458080.00
2016/02/29	1.42	1.43	1.28	1.31	17629914	251856192.00
2016/03/01	1.33	1.38	1.29	1.35	14207117	206323568.00
2016/03/02	1.37	1.46	1.34	1.45	16021394	241400128.00
2016/03/03	1.47	1.52	1.44	1.44	18288678	287025856.00
2016/03/04	1.45	1.50	1.36	1.41	18294815	283689600.00
2016/03/07	1.44	1.47	1.42	1.45	11416517	176363744.00
2016/03/08	1.45	1.45	1.34	1.42	12917690	193279520.00
2016/03/09	1.39	1.46	1.36	1.38	11352861	171683568.00
2016/03/10	1.39	1.41	1.34	1.34	9950338	146765632.00
2016/03/11	1.33	1.36	1.31	1.33	7519361	108706104.00
2016/03/14	1.35	1.42	1.35	1.39	11483267	171517760.00
2016/03/15	1.38	1.43	1.38	1.40	11108819	167489488.00
2016/03/16	1.40	1.42	1.34	1.36	8321200	123308200.00
2016/03/17	1.36	1.42	1.36	1.41	14070763	211618496.00
2016/03/18	1.41	1.49	1.40	1.48	22163830	344632224.00
2016/03/21	1.50	1.53	1.46	1.53	22783838	363441472.00
2016/03/22	1.50	1.56	1.49	1.52	24143639	391873920.00
2016/03/23	1.51	1.53	1.48	1.51	14232743	227107536.00
2016/03/24	1.49	1.56	1.47	1.54	26430478	429207680.00
2016/03/25	1.54	1.56	1.50	1.53	17067693	277825600.00
2016/03/28	1.55	1.57	1.48	1.49	18510099	299651488.00
2016/03/29	1.48	1.49	1.41	1.42	12097248	187061488.00
2016/03/30	1.44	1.48	1.44	1.48	11320061	176230048.00
2016/03/31	1.48	1.51	1.46	1.47	15085230	238396112.00
2016/04/01	1.46	1.47	1.42	1.46	10482963	162027344.00
2016/04/05	1.45	1.52	1.44	1.51	15221399	240626064.00
2016/04/06	1.50	1.53	1.48	1.53	17138162	274417440.00
2016/04/07	1.53	1.53	1.47	1.47	12858586	204534896.00
2016/04/08	1.45	1.49	1.43	1.45	10284383	160006736.00
2016/04/11	1.46	1.49	1.46	1.48	9252449	145917760.00
2016/04/12	1.48	1.50	1.47	1.50	10586375	167513200.00
2016/04/13	1.51	1.54	1.50	1.51	19331688	313053920.00
2016/04/14	1.52	1.52	1.50	1.51	10704582	172121840.00
2016/04/15	1.53	1.54	1.50	1.52	13423106	216849680.00
2016/04/18	1.51	1.51	1.46	1.47	9487326	149438112.00
2016/04/19	1.48	1.49	1.46	1.48	6680615	104997856.00
2016/04/20	1.48	1.52	1.35	1.40	17828176	273501600.00
2016/04/21	1.39	1.40	1.36	1.36	10235571	152362976.00
2016/04/22	1.37	1.38	1.35	1.37	6272766	92433784.00
2016/04/25	1.37	1.41	1.35	1.39	9039346	135107136.00
2016/04/26	1.38	1.40	1.36	1.39	6644141	98922992.00
2016/04/27	1.39	1.41	1.36	1.37	5144229	76519440.00
2016/04/28	1.36	1.38	1.34	1.36	5531839	81160688.00
2016/04/29	1.37	1.38	1.35	1.37	4905877	72422616.00
2016/05/03	1.37	1.42	1.36	1.42	9536967	143150000.00
2016/05/04	1.41	1.43	1.40	1.42	9462740	143660880.00
2016/05/05	1.44	1.45	1.42	1.43	8502094	130495760.00
2016/05/06	1.42	1.43	1.34	1.34	11316698	168468976.00
2016/05/09	1.34	1.34	1.26	1.27	9765633	137437712.00
2016/05/10	1.27	1.29	1.27	1.28	5538638	77284408.00
2016/05/11	1.29	1.31	1.27	1.27	5687970	80105344.00
2016/05/12	1.26	1.29	1.24	1.28	5241529	72897584.00
2016/05/13	1.29	1.30	1.26	1.27	4978834	69602168.00
2016/05/16	1.26	1.29	1.25	1.29	4827444	67076408.00
2016/05/17	1.29	1.30	1.27	1.29	6031632	84675208.00
2016/05/18	1.27	1.29	1.23	1.25	6244373	85891336.00
2016/05/19	1.26	1.27	1.24	1.25	5456456	75056712.00
2016/05/20	1.24	1.30	1.23	1.28	7341371	102045176.00
2016/05/23	1.27	1.30	1.27	1.28	5264380	73706952.00
2016/05/24	1.28	1.28	1.25	1.25	4445157	61244180.00
2016/05/25	1.27	1.27	1.24	1.25	4817179	66457752.00
2016/05/26	1.25	1.26	1.22	1.26	5419934	73799976.00
2016/05/27	1.26	1.29	1.25	1.27	6992849	97006680.00
2016/05/30	1.27	1.27	1.23	1.25	4690868	64640296.00
2016/05/31	1.25	1.33	1.25	1.31	11965949	168730192.00
2016/06/01	1.31	1.38	1.31	1.33	15274637	222240032.00
2016/06/02	1.32	1.34	1.32	1.34	11185706	161289600.00
2016/06/03	1.33	1.34	1.32	1.33	8510657	122703600.00
2016/06/06	1.33	1.34	1.31	1.31	6473819	92890768.00
2016/06/07	1.32	1.32	1.31	1.32	6118656	87503656.00
2016/06/08	1.32	1.33	1.30	1.32	7573052	108050992.00
2016/06/13	1.28	1.33	1.24	1.24	10146087	143197904.00
2016/06/14	1.24	1.26	1.23	1.24	7474456	101772136.00
2016/06/15	1.22	1.29	1.21	1.28	7819308	108203168.00
2016/06/16	1.28	1.29	1.26	1.26	6452056	89840976.00
2016/06/17	1.27	1.30	1.27	1.28	9646759	134920432.00
2016/06/20	1.28	1.28	1.24	1.26	8574526	118240280.00
2016/06/21	1.28	1.29	1.25	1.26	8864375	123735984.00
2016/06/22	1.25	1.28	1.25	1.28	5908224	82019040.00
2016/06/23	1.28	1.31	1.27	1.30	11450140	161691136.00
2016/06/24	1.33	1.34	1.25	1.29	11232064	155165312.00
2016/06/27	1.29	1.38	1.28	1.36	14652738	208146608.00
2016/06/28	1.36	1.38	1.34	1.38	14016033	201066032.00
2016/06/29	1.38	1.41	1.36	1.37	12317650	179419312.00
2016/06/30	1.38	1.40	1.36	1.39	10156401	147474704.00
2016/07/01	1.39	1.49	1.38	1.43	21290225	320492896.00
2016/07/04	1.42	1.60	1.41	1.58	37108879	585231744.00
2016/07/05	1.56	1.66	1.54	1.55	41713769	687182208.00
2016/07/06	1.55	1.61	1.53	1.58	23339578	379570176.00
2016/07/07	1.59	1.61	1.54	1.58	22603573	367067168.00
2016/07/08	1.59	1.63	1.58	1.58	25060557	414287104.00
2016/07/11	1.61	1.66	1.57	1.58	27523837	458080064.00
2016/07/12	1.58	1.59	1.53	1.59	21635833	349194944.00
2016/07/13	1.59	1.62	1.57	1.59	19384450	317973056.00
2016/07/14	1.60	1.67	1.58	1.64	33082875	555598720.00
2016/07/15	1.63	1.64	1.58	1.58	17430707	287449952.00
2016/07/18	1.56	1.57	1.51	1.52	17328336	276594304.00
2016/07/19	1.52	1.55	1.52	1.53	10584075	168233152.00
2016/07/20	1.54	1.54	1.51	1.52	9870093	156239648.00
2016/07/21	1.52	1.53	1.50	1.51	11718313	184732176.00
2016/07/22	1.52	1.54	1.50	1.51	12153100	191695008.00
2016/07/25	1.51	1.53	1.50	1.52	9314970	146719664.00
2016/07/26	1.52	1.54	1.51	1.54	11471548	181649392.00
2016/07/27	1.54	1.57	1.43	1.45	21885585	342253216.00
2016/07/28	1.45	1.49	1.43	1.47	13560179	206907456.00
2016/07/29	1.50	1.52	1.45	1.46	12040641	185881760.00
2016/08/01	1.44	1.46	1.41	1.43	9170531	137141808.00
2016/08/02	1.43	1.45	1.42	1.44	5291482	79636304.00
2016/08/03	1.42	1.46	1.42	1.45	7430752	112042912.00
2016/08/04	1.45	1.46	1.44	1.46	5792641	87875024.00
2016/08/05	1.46	1.46	1.42	1.43	6360383	96040312.00
2016/08/08	1.44	1.54	1.43	1.54	18264256	283625248.00
2016/08/09	1.52	1.54	1.50	1.52	11540886	181559504.00
2016/08/10	1.52	1.54	1.50	1.50	8608644	135351312.00
2016/08/11	1.49	1.50	1.46	1.46	7380972	114044712.00
2016/08/12	1.46	1.50	1.46	1.49	6687543	103215608.00
2016/08/15	1.49	1.54	1.48	1.53	13526224	212902464.00
2016/08/16	1.53	1.54	1.52	1.53	8808559	139844080.00
2016/08/17	1.53	1.57	1.52	1.54	13596796	218675312.00
2016/08/18	1.54	1.54	1.52	1.53	7642150	121393184.00
2016/08/19	1.53	1.54	1.51	1.53	6595531	104608816.00
2016/08/22	1.53	1.53	1.49	1.49	5946908	93438576.00
2016/08/23	1.49	1.51	1.48	1.50	4723524	73459664.00
2016/08/24	1.50	1.54	1.49	1.52	7575492	119516872.00
2016/08/25	1.52	1.52	1.48	1.50	6415218	99690584.00
2016/08/26	1.51	1.53	1.49	1.52	8944676	140386288.00
2016/08/29	1.58	1.59	1.51	1.52	16401494	262418512.00
2016/08/30	1.52	1.59	1.50	1.56	23741931	383017568.00
2016/08/31	1.54	1.56	1.53	1.54	10341454	165130176.00
2016/09/01	1.54	1.56	1.51	1.51	10145984	161514960.00
2016/09/02	1.50	1.51	1.47	1.47	8790812	136300000.00
2016/09/05	1.48	1.50	1.48	1.48	6159606	95143184.00
2016/09/06	1.48	1.49	1.45	1.49	9224375	141785536.00
2016/09/07	1.50	1.52	1.49	1.49	9313199	145287248.00
2016/09/08	1.49	1.51	1.49	1.50	6243856	97244168.00
2016/09/09	1.50	1.52	1.48	1.49	8397468	130927992.00
2016/09/12	1.46	1.48	1.43	1.43	8488986	128799464.00
2016/09/13	1.44	1.45	1.43	1.45	5056363	76073056.00
2016/09/14	1.43	1.44	1.39	1.39	10501420	155250352.00
2016/09/19	1.40	1.41	1.40	1.40	6594413	97250184.00
2016/09/20	1.40	1.41	1.38	1.39	4833263	70558592.00
2016/09/21	1.39	1.41	1.38	1.40	5022547	73675712.00
2016/09/22	1.41	1.42	1.40	1.40	4282067	63089452.00
2016/09/23	1.40	1.41	1.39	1.39	3712703	54614112.00
2016/09/26	1.39	1.40	1.34	1.34	6481828	93132864.00
2016/09/27	1.34	1.36	1.33	1.35	4574564	64974128.00
2016/09/28	1.36	1.36	1.34	1.35	4228191	60310812.00
2016/09/29	1.35	1.36	1.35	1.35	4555886	65060764.00
2016/09/30	1.35	1.37	1.35	1.36	3491290	50077464.00
2016/10/10	1.38	1.40	1.36	1.40	5288356	76973104.00
2016/10/11	1.40	1.42	1.39	1.40	5460261	80368216.00
2016/10/12	1.39	1.40	1.38	1.40	4619864	67689880.00
2016/10/13	1.40	1.41	1.39	1.40	4278678	62981852.00
2016/10/14	1.40	1.40	1.38	1.39	4562241	66496068.00
2016/10/17	1.40	1.40	1.37	1.37	5544405	80859824.00
2016/10/18	1.37	1.40	1.36	1.40	6342125	92344128.00
2016/10/19	1.40	1.43	1.40	1.42	11193032	166392464.00
2016/10/20	1.42	1.43	1.41	1.41	7720913	114973440.00
2016/10/21	1.41	1.43	1.40	1.42	6681718	99131536.00
2016/10/24	1.42	1.44	1.42	1.43	8642947	129699672.00
2016/10/25	1.43	1.44	1.42	1.43	5629605	83977472.00
2016/10/26	1.43	1.43	1.41	1.42	5219403	77637888.00
2016/10/27	1.42	1.43	1.41	1.42	5950237	88474040.00
2016/10/28	1.42	1.42	1.39	1.39	6620241	97710400.00
2016/10/31	1.40	1.41	1.38	1.40	4275919	62646704.00
2016/11/01	1.41	1.41	1.38	1.41	6918227	101496400.00
2016/11/02	1.49	1.55	1.45	1.47	34046412	528588896.00
2016/11/03	1.46	1.48	1.43	1.46	20297868	308119456.00
2016/11/04	1.46	1.46	1.43	1.44	11997319	180815504.00
2016/11/07	1.43	1.44	1.42	1.44	7246744	108427728.00
2016/11/08	1.44	1.45	1.43	1.44	7540117	113369528.00
2016/11/09	1.43	1.43	1.38	1.40	12347846	182761184.00
2016/11/10	1.42	1.42	1.41	1.42	8190065	121671360.00
2016/11/11	1.41	1.45	1.41	1.45	11956608	179073792.00
2016/11/14	1.44	1.47	1.44	1.46	11861456	180314880.00
2016/11/15	1.47	1.47	1.45	1.46	6220821	94459224.00
2016/11/16	1.46	1.46	1.45	1.45	6533530	99163256.00
2016/11/17	1.45	1.47	1.44	1.46	8662733	131720864.00
2016/11/18	1.46	1.46	1.43	1.43	8378001	126700248.00
2016/11/21	1.43	1.45	1.43	1.44	8041596	120986480.00
2016/11/22	1.44	1.46	1.44	1.45	7027876	106099904.00
2016/11/23	1.46	1.48	1.45	1.45	13218467	201395328.00
2016/11/24	1.45	1.45	1.42	1.42	13264796	199011728.00
2016/11/25	1.42	1.43	1.40	1.43	6935410	103220296.00
2016/11/28	1.43	1.44	1.42	1.43	5885573	88113704.00
2016/11/29	1.43	1.48	1.43	1.46	20189740	308249408.00
2016/11/30	1.45	1.46	1.43	1.45	9406130	142361072.00
2016/12/01	1.45	1.46	1.43	1.45	9189852	139100736.00
2016/12/02	1.46	1.49	1.45	1.46	19696181	302101632.00
2016/12/05	1.45	1.52	1.43	1.50	28263845	438507840.00
2016/12/06	1.49	1.50	1.47	1.48	13649519	210960512.00
2016/12/07	1.47	1.53	1.47	1.53	26740338	419682304.00
2016/12/08	1.52	1.53	1.49	1.49	18333125	286984512.00
2016/12/09	1.50	1.50	1.46	1.48	13985995	215504208.00
2016/12/12	1.48	1.49	1.36	1.37	23518387	349256512.00
2016/12/13	1.37	1.40	1.34	1.38	10686227	153927584.00
2016/12/14	1.38	1.42	1.35	1.37	12957176	188703264.00
2016/12/15	1.36	1.43	1.36	1.39	11524406	169412192.00
2016/12/16	1.39	1.40	1.38	1.39	6832592	99908056.00
2016/12/19	1.39	1.40	1.37	1.38	6646758	96786528.00
2016/12/20	1.39	1.39	1.37	1.39	4783130	69581640.00
2016/12/21	1.39	1.42	1.39	1.40	8342048	122774360.00
2016/12/22	1.40	1.42	1.40	1.41	6483456	95886488.00
2016/12/23	1.41	1.42	1.37	1.37	7705134	112649600.00
2016/12/26	1.37	1.38	1.34	1.38	6464907	92354248.00
2016/12/27	1.37	1.38	1.36	1.36	5213561	75030696.00
2016/12/28	1.36	1.37	1.34	1.35	5453747	78068136.00
2016/12/29	1.35	1.37	1.35	1.36	5760494	82675080.00
2016/12/30	1.35	1.37	1.35	1.36	3465867	49693828.00
2017/01/03	1.36	1.42	1.36	1.41	11289542	165991152.00
2017/01/04	1.41	1.41	1.40	1.41	7674894	113362688.00
2017/01/05	1.41	1.45	1.40	1.42	14349423	214839552.00
2017/01/06	1.44	1.45	1.42	1.43	11513677	172902800.00
2017/01/09	1.43	1.59	1.42	1.53	39551118	619331392.00
2017/01/10	1.52	1.53	1.49	1.49	20926975	327527488.00
2017/01/11	1.49	1.52	1.48	1.49	15480385	241512608.00
2017/01/12	1.47	1.49	1.44	1.45	15189579	232448432.00
2017/01/13	1.46	1.48	1.44	1.45	11534695	175816432.00
2017/01/16	1.45	1.48	1.33	1.40	14992463	223186192.00
2017/01/17	1.39	1.44	1.37	1.44	11380818	168564896.00
2017/01/18	1.42	1.46	1.42	1.45	11845350	178561280.00
2017/01/19	1.44	1.45	1.43	1.44	6871148	103487752.00
2017/01/20	1.44	1.48	1.43	1.48	11010929	167956896.00
2017/01/23	1.49	1.50	1.47	1.48	12748924	197220576.00
2017/01/24	1.49	1.52	1.47	1.49	13703105	212725904.00
2017/01/25	1.48	1.49	1.47	1.48	7629226	117695864.00
2017/01/26	1.49	1.51	1.48	1.49	8509482	132281752.00
2017/02/03	1.49	1.51	1.44	1.49	9421662	146460992.00
2017/02/06	1.49	1.54	1.48	1.53	15934469	251197376.00
2017/02/07	1.53	1.55	1.51	1.52	15205152	240594032.00
2017/02/08	1.51	1.55	1.51	1.55	17223691	274403456.00
2017/02/09	1.54	1.56	1.53	1.54	13790857	220380912.00
2017/02/10	1.54	1.55	1.51	1.52	12082572	191260240.00
2017/02/13	1.51	1.53	1.50	1.52	11474222	180908624.00
2017/02/14	1.52	1.54	1.51	1.53	11390221	179775344.00
2017/02/15	1.52	1.52	1.48	1.49	13031390	203604304.00
2017/02/16	1.49	1.52	1.48	1.51	9354381	146385664.00
2017/02/17	1.51	1.53	1.48	1.51	13990816	219335360.00
2017/02/20	1.51	1.54	1.51	1.54	14219310	225598416.00
2017/02/21	1.54	1.54	1.52	1.53	11700999	185570880.00
2017/02/22	1.53	1.56	1.52	1.56	16991843	271523936.00
2017/02/23	1.55	1.56	1.52	1.54	13551896	216624688.00
2017/02/24	1.54	1.58	1.54	1.55	14842113	239299872.00
2017/02/27	1.55	1.55	1.50	1.50	13548856	213901600.00
2017/02/28	1.51	1.52	1.50	1.51	6741578	105687864.00
2017/03/01	1.51	1.54	1.50	1.53	10640508	168884400.00
2017/03/02	1.53	1.54	1.51	1.51	8187029	129144560.00
2017/03/03	1.51	1.56	1.51	1.54	13898016	221252880.00
2017/03/06	1.55	1.57	1.54	1.57	16283777	262573104.00
2017/03/07	1.57	1.57	1.54	1.56	10863755	174687760.00
2017/03/08	1.56	1.60	1.55	1.58	20418389	333018176.00
2017/03/09	1.56	1.57	1.53	1.54	14562401	233020544.00
2017/03/10	1.54	1.54	1.52	1.52	8302816	131957616.00
2017/03/13	1.52	1.54	1.51	1.53	8160664	129504056.00
2017/03/14	1.54	1.54	1.53	1.53	9419451	149797408.00
2017/03/15	1.52	1.52	1.48	1.49	17502468	272361152.00
2017/03/16	1.49	1.51	1.49	1.51	9688008	151226800.00
2017/03/17	1.51	1.53	1.49	1.49	10163110	159461552.00
2017/03/20	1.48	1.51	1.48	1.51	7782095	121250096.00
2017/03/21	1.51	1.51	1.49	1.50	8001321	124807672.00
2017/03/22	1.49	1.49	1.46	1.47	9644443	148255424.00
2017/03/23	1.48	1.49	1.45	1.49	9561777	147062848.00
2017/03/24	1.48	1.49	1.47	1.49	7193130	110969824.00
2017/03/27	1.49	1.51	1.49	1.50	9283337	144903200.00
2017/03/28	1.50	1.52	1.50	1.51	6975723	109248392.00
2017/03/29	1.51	1.52	1.48	1.49	9621132	149399136.00
2017/03/30	1.48	1.49	1.43	1.44	9327802	142546976.00
2017/03/31	1.44	1.49	1.44	1.47	9420087	144370976.00
2017/04/05	1.47	1.52	1.46	1.52	11541152	179290544.00
2017/04/06	1.52	1.52	1.49	1.51	9013613	141054208.00
2017/04/07	1.56	1.57	1.52	1.53	20422125	325280672.00
2017/04/10	1.54	1.57	1.52	1.55	19524011	312675424.00
2017/04/11	1.55	1.73	1.54	1.73	45105796	761232768.00
2017/04/12	1.80	1.93	1.79	1.88	101603958	1925821824.00
2017/04/13	1.85	1.93	1.83	1.91	70799430	1346462080.00
2017/04/14	1.90	1.97	1.83	1.86	52244166	998990016.00
